frankenweenie_2012,Frankenweenie,70,88,PG,"['Scary Images', 'Action', 'Thematic Elements']",2012-10-05,2013-01-08,87,"Kids & family, Fantasy, Animation",English,Tim Burton,John August,,Walt Disney,"Datasat, Dolby Digital",2012
in_the_house_2013,In the House,84,88,R,"['Sexual Content', 'Language']",2013-04-19,2013-09-24,105,Mystery & thriller,French (France),François Ozon,"François Ozon,François Ozon",$386.7K,Cohen Media Group,,2013
the_bobs_burgers_movie,The Bob's Burgers Movie,89,88,PG-13,"['Rude/Suggestive Material', 'Language']",2022-05-27,,102,"Comedy, Mystery & thriller, Animation",English,"Loren Bouchard,Bernard Derriman","Loren Bouchard,Nora Smith",$31.9M,20th Century Studios,Dolby Digital,2022
donnie_brasco,Donnie Brasco,89,88,,,1997-02-28,2004-05-04,126,"Crime, Drama",English,Mike Newell,"Joseph D. Pistone,Richard Woodley,Paul Attanasio",$42.0M,"Sony Pictures Entertainment, TriStar Pictures","Surround, SDDS, Dolby",1997
indiana_jones_and_the_last_crusade,Indiana Jones and the Last Crusade,94,88,,,1989-05-24,2008-05-13,127,"Adventure, Action",English,Steven Spielberg,"Jeffrey Boam,George Lucas,Menno Meyjes",$195.1M,Paramount Pictures,"Magnetic Stereo 6 Track, Dolby Stereo, Surround",1989
carnal_knowledge,Carnal Knowledge,72,88,,,1971-06-30,2006-08-01,96,"Comedy, Drama",English,Mike Nichols,Jules Feiffer,$33.7K,"Criterion Collection, Metro-Goldwyn-Mayer, 20th Century Fox, AVCO Embassy Pictures",Mono,1971
metallica_some_kind_of_monster,Metallica: Some Kind of Monster,83,88,,,2004-01-21,2005-01-25,140,Documentary,English,"Joe Berlinger,Bruce Sinofsky",,$1.2M,IFC Films,Surround,2004
bandits1997,Bandits,81,88,,,1997-07-03,2017-05-22,112,Drama,German,Katja von Garnier,"Uwe Wilhelm,Katja von Garnier",$24.2K,Buena Vista International [us],"Dolby SR, Surround",1997
roger_dodger,Roger Dodger,76,88,R,"['Sexual Content', 'Language']",2002-10-25,2003-03-18,104,"Comedy, Drama",English,Dylan Kidd,Dylan Kidd,$1.3M,Artisan Entertainment,"Surround, Dolby Digital, Dolby A, Dolby Stereo",2002
jackie_2016,Jackie,60,88,R,"['Some Language', 'Brief Strong Violence']",2017-01-27,2017-03-07,99,"History, Drama, Biography",English,Pablo Larraín,Noah Oppenheim,$14.0M,Fox Searchlight,,2017
the_conqueror_worm,The Conqueror Worm,66,88,,,1968-08-14,2007-09-11,98,Horror,English,Michael Reeves,"Tom Baker,Ronald Bassett,Louis M. Heyward,Edgar Allan Poe,Michael Reeves",,"American International Pictures, Image Entertainment Inc., Sinister Cinema, MGM/UA Home Entertainment Inc., Orion Pictures, Home Box Office (HBO) [us]",Mono,1968
chungking_express,Chungking Express,93,88,,,1994-03-08,2002-05-21,103,Comedy,Chinese,Kar-Wai Wong,Kar-Wai Wong,$114.9K,"Miramax Home Entertainment [us], Miramax Films",Stereo,1994
blood_stripe,Blood Stripe,75,88,,,2017-09-29,2017-11-07,83,"Drama, Mystery & thriller",English,Remy Auberjonois,"Remy Auberjonois,Kate Nowlin",,"Tandem Pictures, Wakemup Films",,2017
when_the_cats_away_1996,When the Cat's Away...,77,88,,,1996-06-20,,90,"Romance, Comedy",French (Canada),Cédric Klapisch,Cédric Klapisch,$1.8M,Sony Pictures Classics,Dolby Digital,1996
we_have_always_lived_in_the_castle,We Have Always Lived in the Castle,72,88,,,2019-05-17,2019-05-17,96,Mystery & thriller,English,Stacie Passon,Mark H. Kruger,,Brainstorm Media,,2019
ot_our_town,OT: Our Town,77,88,,,2003-08-15,2005-04-05,77,Documentary,English,Scott Hamilton Kennedy,,,,,2003
footnote,Footnote,72,88,PG,"['Smoking', 'Language', 'Brief Nudity', 'Thematic Elements']",2012-03-09,2012-07-24,106,"Comedy, Drama",Hebrew,Joseph Cedar,Joseph Cedar,$4.1M,Sony Pictures Classics,Dolby SRD,2012
prisoner-of-the-mountains,Prisoner of the Mountains,87,88,,,1996-01-31,2003-07-01,98,Drama,Russian,Sergey Bodrov,"Arif Aliyev,Sergey Bodrov,Boris Giller,Leo Tolstoy",$739.6K,Orion Pictures,Dolby,1996
flash-gordon-conquers-the-universe,Flash Gordon Conquers the Universe,58,88,,,1940-03-03,2000-04-18,100,Sci-fi,English,"Ford Beebe,Ray Taylor",,,,,1940
candidate,The Candidate,74,88,,,1972-06-29,2008-01-01,110,"Comedy, Drama",English,Michael Ritchie,Jeremy Larner,,Warner Bros. Pictures,,1972
haze_2017,Haze,83,88,,,2017-10-13,2017-10-13,106,Drama,English,David Burkman,David Burkman,,Gravitas Ventures,Dolby Digital,2017
get_shorty,Get Shorty,70,88,,,1995-10-20,2001-01-25,105,Comedy,English,Barry Sonnenfeld,"Elmore Leonard,Scott Frank",$68.8M,,Surround,1995
magnificent_desolation,Magnificent Desolation: Walking on the Moon,76,88,,,2005-09-23,2007-11-06,40,Documentary,English,Mark Cowen,,$34.1M,IMAX Corporation,,2005
if_a_tree_falls_a_story_of_the_earth_liberation_front,If a Tree Falls: A Story of the Earth Liberation Front,75,88,,,2011-06-22,2011-08-30,85,"Documentary, Biography, Crime, Drama",English,Marshall Curry,"Marshall Curry,Matthew Hamachek",$61.2K,Oscilloscope Pictures,,2011
to_sleep_with_anger,To Sleep With Anger,79,88,,,1990-10-12,2016-04-19,102,Drama,English,Charles Burnett,,$1.2M,Samuel Goldwyn Company,Surround,1990
havana_motor_club,Havana Motor Club,38,88,,,2016-04-08,2016-08-22,84,"Documentary, Drama",Spanish,Bent-Jorgen Perlmutt,Bent-Jorgen Perlmutt,,Samuel Goldwyn Films,,2016
knute_rockne_all_american,"Knute Rockne, All American",61,88,,,1940-10-04,2013-10-15,98,Biography,English,Lloyd Bacon,,,,,1940
ne_zha_2019,Ne Zha,98,88,,,2019-09-06,2020-02-25,110,"Fantasy, Adventure, Animation",Chinese,Yu Yang,Yu Yang,$3.7M,Well Go USA,,2019
civil_ben_crump,Civil: Ben Crump,67,88,PG-13,"['Strong Language', 'Thematic Material']",2022-06-17,2022-06-19,101,Documentary,English,Nadia Hallgren,,,Netflix,,2022
she_said,She Said,91,88,R,"['Language', 'Descriptions of Sexual Assault']",2022-11-18,2023-01-06,129,Drama,English,Maria Schrader,Rebecca Lenkiewicz,$5.8M,Universal Pictures,Dolby Digital,2022
woodsman,The Woodsman,77,88,R,"['Language', 'Disturbing Behavior', 'Sexuality']",2004-12-24,2005-04-12,89,Drama,English,Nicole Kassell,"Nicole Kassell,Steven Fechter",$1.6M,Newmarket Film Group,"Stereo, Dolby SRD",2004
carancho,Carancho,72,88,,,2011-02-11,2011-06-07,107,"Crime, Drama, Romance, Mystery & thriller",Spanish,Pablo Trapero,"Alejandro Fadel,Martín Mauregui,Santiago Mitre,Pablo Trapero",$85.4K,Strand Releasing,,2011
day_i_became_a_woman,The Day I Became a Woman,83,88,,,2001-04-06,2011-11-08,78,Drama,Persian,Marzieh Meshkini,"Mohsen Makhmalbaf,Mohsen Makhmalbaf",$344.2K,Shooting Gallery,,2001
turtles_can_fly,Turtles Can Fly,93,88,PG-13,"['Disturbing Images', 'All Involving Children', 'Mature Thematic Material', 'Violence']",2004-09-10,2011-09-20,96,"Drama, War",Kurdish,Bahman Ghobadi,Bahman Ghobadi,$256.8K,IFC Films,,2004
the_death_of_louis_xiv_2017,The Death of Louis XIV,58,88,,,2017-03-31,2017-09-22,110,"History, Drama, Biography",French (France),Albert Serra,"Albert Serra,Thierry Lounas",$43.6K,Cinema Guild,,2017
notes_on_a_scandal,Notes on a Scandal,83,88,R,"['Some Aberrant Sexual Content', 'Language']",2006-12-27,2007-04-17,98,"Drama, Lgbtq+",English,Richard Eyre,Patrick Marber,$17.5M,Fox,,2006
1007942-front_page,The Front Page,62,88,,,1931-04-04,2015-08-11,101,Comedy,English,Lewis Milestone,,,United Artists,,1931
three_colors_white,Trois Couleurs: Blanc,87,88,R,"['Some Sexuality', 'Language']",1994-02-18,2009-12-01,89,"Comedy, Drama",English,Krzysztof Kieslowski,"Krzysztof Kieslowski,Krzysztof Piesiewicz",$468.0K,"Miramax Films, Artificial Eye","Surround, Dolby SR",1994
1005724-desperate_hours,The Desperate Hours,79,88,,,1955-10-05,2003-06-10,112,"Crime, Drama",English,William Wyler,Joseph Hayes,,,,1955
pi,Pi,85,88,R,"['Some Disturbing Images', 'Language']",1998-07-10,2002-02-26,85,Drama,English,Darren Aronofsky,"Darren Aronofsky,Sean Gullette,Eric Watson,Darren Aronofsky",$3.2M,Artisan Entertainment,Dolby Stereo,1998
shakespeare_high,Shakespeare High,78,88,,,2012-03-09,2012-09-18,80,Documentary,English,Alex Rotaru,,,,,2012
stand_clear_of_the_closing_doors,Stand Clear of the Closing Doors,55,88,,,2014-05-23,2016-06-14,94,Drama,English,Sam Fleischner,"Micah Bloomberg,Rose Lichter-Marck",,Oscilloscope Pictures,,2014
mikey_and_nicky,Mikey and Nicky,79,88,,,1976-12-21,2004-12-21,119,Drama,English,Elaine May,Elaine May,,Paramount Pictures,,1976
tangerines,Tangerines,89,88,,,2015-04-17,2015-07-21,83,"Drama, War",Estonian,Zaza Urushadze,Zaza Urushadze,$21.7K,Samuel Goldwyn Films,,2015
phantom_boy,Phantom Boy,73,88,PG,"['Violence', 'Thematic Elements', 'A Suggestive Situation']",2016-07-15,2016-11-08,84,"Fantasy, Adventure, Comedy, Animation",French (France),"Jean-Loup Felicioli,Alain Gagnol",Alain Gagnol,,GKIDS,,2016
alt_right_age_of_rage,Alt-Right: Age of Rage,56,88,,,2018-08-17,2018-10-30,104,Documentary,English,Adam Bhala Lough,,,Gravitas Ventures,,2018
waco_the_rules_of_engagement,Waco: The Rules of Engagement,86,88,,,1997-09-19,2016-02-03,165,Documentary,English,William Gazecki,"William Gazecki,Michael McNulty",,New Yorker Films,,1997
the_law_in_these_parts_2012,The Law in These Parts,79,88,,,2012-11-14,2017-03-11,101,"Documentary, History, Drama",Hebrew,Ra'anan Alexandrowicz,Ra'anan Alexandrowicz,,Cinema Guild,,2012
clockwork_orange,A Clockwork Orange,93,88,,,1971-02-02,2007-10-23,137,"Drama, Comedy",English,Stanley Kubrick,"Stanley Kubrick,Anthony Burgess",,Warner Bros. Pictures,Mono,1971
submarine-2010,Submarine,82,88,R,"['Some Sexual Content', 'Language']",2011-06-03,2011-10-04,97,"Comedy, Drama",English,Richard Ayoade,Richard Ayoade,$466.7K,Weinstein Co.,,2011
a_monster_with_a_thousand_heads,A Monster With a Thousand Heads,64,88,,,2016-05-11,2016-08-09,74,"Mystery & thriller, Drama",Spanish,Rodrigo Plá,Laura Santullo,$24.9K,Music Box Films,,2016
10009823-sin_nombre,Sin nombre,89,88,R,"['Some Sexual Content', 'Language', 'Violence']",2009-03-20,2009-09-01,96,"Mystery & thriller, Drama, Adventure",Spanish,Cary Joji Fukunaga,Cary Joji Fukunaga,$2.5M,Focus Features,,2009
the_other_dream_team_2012,The Other Dream Team,88,88,,,2012-09-28,2012-12-21,88,Documentary,English,Marius A. Markevicius,"Marius A. Markevicius,Jon Weinbach",$70.4K,,,2012
walk_in_the_sun,A Walk in the Sun,75,88,,,1945-12-25,2000-09-11,117,War,English,Lewis Milestone,Robert Rossen,,20th Century Fox,,1945
f_for_fake,F for Fake,88,88,,,1976-01-30,2005-04-26,88,Documentary,English,Orson Welles,"Orson Welles,Oja Kodar",,Criterion Collection,Mono,1976
loving_2016,Loving,76,88,PG-13,['Thematic Elements'],2016-11-23,2017-03-07,123,"History, Drama, Biography",English,Jeff Nichols,Jeff Nichols,$7.6M,Focus Features,,2016
tell_them_who_you_are,Tell Them Who You Are,66,88,R,"['Language', 'Some Sexual Images']",2005-05-13,2005-10-18,93,Documentary,English,Mark Wexler,"Mark Wexler,Robert DeMaio",$38.6K,ThinkFilm,,2005
ready_or_not_2019,Ready or Not,78,88,R,"['Language Throughout', 'Bloody Images', 'Some Drug Use', 'Violence']",2019-08-21,2019-08-27,95,"Horror, Mystery & thriller, Comedy",English,"Matt Bettinelli-Olpin,Tyler Gillett","Guy Busick,Ryan Murphy",$28.7M,Fox Searchlight,Dolby Digital,2019
everything_you_always_wanted_to_know_about_sex_but_were_afraid_to_ask,Everything You Always Wanted to Know About Sex (But Were Afraid to Ask),69,88,,,1972-08-06,2000-07-05,87,Comedy,English,Woody Allen,"David Reuben,Woody Allen",,United Artists,Mono,1972
news_of_the_world,News of the World,89,88,PG-13,"['Some Language', 'Disturbing Images', 'Thematic Material', 'Violence']",2020-12-25,2021-01-15,118,"Western, Adventure, Drama",English,Paul Greengrass,"Paul Greengrass,Luke Davies",$12.7M,Universal Pictures,"Dolby Atmos, Dolby Digital",2020
nise_the_heart_of_madness_2017,Nise: The Heart of Madness,91,88,,,2017-04-28,2017-09-19,106,"Biography, Drama, History",Portuguese (Brazil),Roberto Berliner,"Flávia Castro,Mauricio Lissovski,Maria Camargo,Patrícia Andrade,Chris Alcazar,Roberto Berliner,Leonardo Rocha",,"Strand Releasing, Outsider Pictures",,2017
people_vs_larry_flynt,The People vs. Larry Flynt,80,88,,,1996-12-25,1997-12-09,130,"Drama, Biography",English,Milos Forman,"Scott Alexander,Larry Karaszewski",$20.2M,"Sony Pictures Entertainment, Columbia Tristar, Columbia Pictures",Surround,1996
the_ground_truth,The Ground Truth,79,88,R,"['Disturbing Violent Content', 'Language']",2006-01-19,2006-09-26,72,Documentary,English,Patricia Foulkrod,Patricia Foulkrod,$12.2K,,,2006
let_me_in,Let Me In,76,88,R,"['Language', 'A Brief Sexual Situation', 'Strong Bloody Horror Violence']",2010-10-01,2011-02-01,115,Horror,English,Matt Reeves,Matt Reeves,$12.1M,Overture Films,"SDDS, Dolby Digital, DTS",2010
the_club_2016,The Club,81,88,,,2016-02-05,2016-09-23,96,Drama,Spanish,Pablo Larraín,"Guillermo Calderón,Daniel Villalobos,Pablo Larraín",$6.5K,Music Box Films,,2016
the_son_2003,The Son,85,88,,,2003-01-10,,103,Drama,French (Canada),"Jean-Pierre Dardenne,Luc Dardenne","Jean-Pierre Dardenne,Luc Dardenne",$65.6K,New Yorker Films,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",2003
frozen_river,Frozen River,74,88,R,['Some Language'],2008-08-01,2009-02-10,96,Drama,English,Courtney Hunt,Courtney Hunt,$2.5M,Sony Pictures Classics,,2008
born_to_be_blue,Born to Be Blue,74,88,R,"['Drug Use', 'Brief Violence', 'Language', 'Some Sexuality']",2016-03-25,2016-07-12,97,"Biography, History, Drama, Romance, Music",English,Robert Budreau,Robert Budreau,$801.2K,IFC Films,,2016
madelines_madeline,Madeline's Madeline,43,88,,,2018-08-10,2018-07-19,94,Drama,English,Josephine Decker,"Josephine Decker,Donna di Novelli",$183.0K,Oscilloscope Laboratories,,2018
stripes,Stripes,79,88,,,1981-06-26,2006-01-17,105,Comedy,English,Ivan Reitman,"Len Blum,Daniel Goldberg,Harold Ramis",,"Columbia TriStar Home Video, Columbia Pictures, RCA/Columbia","Dolby, Stereo",1981
sergeant_york,Sergeant York,87,88,,,1941-09-27,2006-11-07,134,War,English,Howard Hawks,"Harry Chandlee,Abem Finkel,John Huston,Howard Koch",,Warner Bros. Pictures,Mono,1941
brokeback_mountain,Brokeback Mountain,82,88,R,"['Nudity', 'Language', 'Sexuality', 'Some Violence']",2005-12-09,2006-04-04,134,"Romance, Drama, Lgbtq+",English,Ang Lee,"Larry McMurtry,Diana Ossana",$83.0M,Focus Features,"Surround, DTS",2005
zoo_2018,Zoo,63,88,PG,"['Thematic Elements', 'Some War Action', 'Language']",2018-06-08,2018-06-10,97,"History, Drama, War",English (United Kingdom),Colin McIvor,Colin McIvor,,Samuel Goldwyn Films,,2018
mildred_pierce,Mildred Pierce,90,88,,,1945-09-24,2005-06-14,109,Drama,English,Michael Curtiz,"James M. Cain,Ranald MacDougall,William Faulkner,Catherine Turney",,Warner Bros. Pictures,Mono,1945
the_harder_they_fall,The Harder They Fall,93,88,R,['Strong Violence and Language'],2021-10-22,2021-11-03,137,"Western, Drama",English,Jeymes Samuel,"Jeymes Samuel,Boaz Yakin",,Netflix,Dolby Digital,2021
mommy_2015,Mommy,89,88,R,"['Sexual References', 'Language Throughout', 'Some Violence']",2015-01-23,2015-03-17,139,Drama,French (Canada),Xavier Dolan,"Xavier Dolan,Xavier Dolan",$3.4M,Roadside Attractions,,2015
tab_hunter_confidential,Tab Hunter Confidential,96,88,,,2015-10-16,2016-09-01,90,"Documentary, Lgbtq+",English,Jeffrey Schwarz,,,The Film Collaborative,,2015
hunt_for_red_october,The Hunt for Red October,88,88,,,1990-02-02,2003-05-06,137,"Mystery & thriller, Action, Adventure",English,John McTiernan,"Larry Ferguson,Donald Stewart",$119.1M,Paramount Pictures,"Surround, Stereo",1990
2_days_in_paris,2 Days in Paris,71,88,R,"['Sexual Content', 'Language', 'Some Nudity']",2007-08-10,2008-02-05,96,"Comedy, Romance",English,Julie Delpy,Julie Delpy,$4.4M,Samuel Goldwyn Company,,2007
swingers,Swingers,89,88,,,1996-10-18,2002-09-24,96,Comedy,English,Doug Liman,Jon Favreau,$4.5M,Miramax Films,,1996
computer_chess_2013,Computer Chess,53,88,,,2013-07-17,2013-11-05,91,Comedy,English,Andrew Bujalski,Andrew Bujalski,$100.6K,Kino Lorber,,2013
hurricane_streets,Hurricane,78,88,R,"['Violence', 'Language', 'Drug Use']",1997-02-13,2010-05-03,86,Drama,English,Morgan J. Freeman,Morgan J. Freeman,$334.0K,United Artists,"Surround, Stereo, DTS, Ultra-Stereo",1997
preparations_to_be_together_for_an_unknown_period_of_time,Preparations to be Together for an Unknown Period of Time,67,88,,,2021-01-22,2021-04-02,95,Drama,Hungarian,"Lili Horváth,Lili Horvát","Lili Horváth,Lili Horvát",,Greenwich Entertainment,,2021
love_in_kilnerry,Love in Kilnerry,88,88,,,2022-04-09,2022-10-25,100,"Comedy, Romance",English,Daniel Keith,Daniel Keith,,,,2022
blaze_2022,Blaze,62,88,,,2023-01-20,2023-01-20,101,"Crime, Drama",English (Australia),Del Kathryn Barton,"Huna Amweero,Del Kathryn Barton,Del Kathryn Barton",,Gravitas Ventures,,2023
dope_2015,Dope,83,88,R,"['Drug Content', 'All Involving Teens', 'Language', 'Sexuality/Nudity', 'Some Violence']",2015-06-19,2015-10-13,103,Comedy,English,Rick Famuyiwa,Rick Famuyiwa,$17.5M,Open Road,,2015
sun_choke,Sun Choke,42,88,,,2016-08-05,2016-08-02,83,Mystery & thriller,English,Ben Cresciman,Ben Cresciman,,XLrator Media,,2016
of_an_age,Of an Age,88,88,R,"['Language Throughout', 'Some Drug Use', 'Sexual Content']",2023-02-17,2023-03-07,99,"Romance, Drama, Lgbtq+",English,Goran Stolevski,Goran Stolevski,$525.4K,Focus Features,,2023
cheap_thrills_2013,Cheap Thrills,69,88,,,2014-03-21,2014-05-27,85,"Comedy, Mystery & thriller",English,E.L. Katz,"David Chirchirillo,Trent Haaga",$59.4K,Drafthouse Films,,2014
enter_the_dragon,Enter the Dragon,91,88,R,"['Martial Arts Violence', 'Brief Nudity']",1973-01-01,1998-06-30,99,"Action, Adventure",English,Robert Clouse,Michael Allin,,Warner Bros. Pictures,"Dolby SR, DTS, Mono, SDDS, Dolby A, Dolby Digital",1973
1018699-shaft,Shaft,68,88,,,1971-07-02,2000-06-06,100,"Crime, Drama",English,Gordon Parks,"Ernest Tidyman,Ernest Tidyman,John D. F. Black",,Metro-Goldwyn-Mayer,,1971
onward,Onward,95,88,PG,"['Some Mild Thematic Elements', 'Action/Peril']",2020-03-06,2020-03-06,103,"Kids & family, Comedy, Adventure, Fantasy, Animation",English,Dan Scanlon,"Dan Scanlon,Jason Headley,Keith Bunin",$60.4M,Walt Disney,"Dolby Atmos, DTS",2020
1075959-mother,Mother,75,88,,,1996-12-25,2001-02-13,104,Comedy,English,Albert Brooks,Albert Brooks,$1.1M,Paramount Pictures,Surround,1996
the_last_metro,The Last Metro,80,88,,,1980-09-17,2009-03-24,130,Drama,French (France),François Truffaut,"François Truffaut,Suzanne Schiffman,François Truffaut,Suzanne Schiffman,Jean-Claude Grumberg",,"United Artists Classics, Criterion Collection",Mono,1980
blue_is_the_warmest_color,Blue Is the Warmest Color,85,88,NC-17,['Explicit Sexual Content'],2013-10-25,2014-02-25,175,"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Abdel Kechiche,Ghalya Lacroix,Abdel Kechiche",,IFC Films,,2013
true_story_of_jesse_james,The True Story of Jesse James,35,88,,,1957-02-12,2007-03-06,92,Western,English,Nicholas Ray,Walter Newman,,,,1957
1075959-mother,Mother,75,88,,,1996-12-25,2001-02-13,104,Comedy,English,Albert Brooks,Albert Brooks,$1.1M,Paramount Pictures,Surround,1996
true_story_of_jesse_james,The True Story of Jesse James,35,88,,,1957-02-12,2007-03-06,92,Western,English,Nicholas Ray,Walter Newman,,,,1957
the_last_metro,The Last Metro,80,88,,,1980-09-17,2009-03-24,130,Drama,French (France),François Truffaut,"François Truffaut,Suzanne Schiffman,François Truffaut,Suzanne Schiffman,Jean-Claude Grumberg",,"United Artists Classics, Criterion Collection",Mono,1980
blue_is_the_warmest_color,Blue Is the Warmest Color,85,88,NC-17,['Explicit Sexual Content'],2013-10-25,2014-02-25,175,"Drama, Romance, Lgbtq+",French (France),Abdel Kechiche,"Abdel Kechiche,Ghalya Lacroix,Abdel Kechiche",,IFC Films,,2013
balseros,Cuban Rafters,84,88,,,2003-01-17,2005-07-26,120,Documentary,Spanish (Spain),"Carles Bosch,Josep Maria Domènech","Carles Bosch,David Trueba",,Seventh Art Releasing,,2003
venus,Venus,74,88,R,"['Language', 'Brief Nudity', 'Some Sexual Content']",2006-12-21,2007-05-22,95,"Drama, Romance",English,Roger Michell,Hanif Kureishi,$3.3M,Miramax Films,,2006
wake_island,Wake Island,48,88,,,1942-08-11,2004-05-25,87,War,English,John Farrow,"W. R. Burnett,Frank Butler",,Paramount Pictures,,1942
touki-bouki,Journey of the Hyena,65,88,,,1991-02-15,2005-09-06,85,Drama,Wolof,Djibril Diop Mambety,,,Universal Pictures,,1991
dangal,Dangal Yuddham,93,88,,,2016-12-21,2017-06-22,161,"Biography, Drama, Action",Hindi,Nitesh Tiwari,"Nitesh Tiwari,Piyush Gupta,Shreyas Jain,Nikhil Mehrotra",$12.4M,UTV Motion Pictures,Dolby Digital,2016
the_source_the_story_of_the_beats_and_the_beat_generation_1999,Source: The Story of the Beats and the Beat Generation,68,88,,,1999-10-15,2019-01-03,90,Documentary,English,Chuck Workman,Chuck Workman,$360.9K,Winstar Cinema,Stereo,1999
the_eight_hundred,The Eight Hundred,77,88,,,2021-02-26,2021-02-23,147,"War, History, Drama",Chinese,Guan Hu,Hu Kun,$110.0K,CMC Pictures,,2021
project_wolf_hunting,Project Wolf Hunting,70,88,,,2022-10-07,,122,"Action, Mystery & thriller",Korean,Kim Hong-sun,Kim Hong-sun,,Well Go USA Entertainment,,2022
three_days_of_the_condor,Three Days of the Condor,82,88,,,1975-09-24,2009-05-19,117,Mystery & thriller,English,Sydney Pollack,"Lorenzo Semple Jr.,David Rayfiel",,"Paramount Pictures, Video Classics",,1975
girl_on_the_bridge,The Girl on the Bridge,91,88,R,['Sexuality'],1999-03-31,2009-01-06,92,"Romance, Comedy",French (Canada),Patrice Leconte,Serge Frydman,$1.7M,Paramount Pictures,"Dolby Digital, DTS, Surround",1999
magnificent_obsession,Magnificent Obsession,72,88,,,1954-08-07,2009-01-20,108,Drama,English,Douglas Sirk,"Robert Blees,Lloyd C. Douglas,Finley Peter Dunne,Victor Heerman,Sarah Y. Mason,Wells Root",,Universal International Pictures,,1954
titanic,Titanic,69,88,PG-13,"['Disaster Related Peril', 'Brief Language', 'Nudity', 'Sensuality', 'Violence']",1997-12-19,2002-01-08,195,"History, Drama, Romance",English,James Cameron,James Cameron,$658.8M,"20th Century Fox, Paramount Pictures","Dolby Digital, Dolby SR, Dolby Stereo, Surround, DTS, SDDS",1997
woman_in_the_window,The Woman in the Window,84,88,,,1944-01-26,2017-03-10,99,"Mystery & thriller, Crime, Drama",English,Fritz Lang,"Nunnally Johnson,J.H. Wallis",,"Independent Releasing Organization [us], RKO Radio Pictures",Mono,1944
breakfast_at_tiffanys,Breakfast at Tiffany's,91,88,,,1961-10-05,1999-09-21,115,"Romance, Comedy",English,Blake Edwards,"George Axelrod,Truman Capote",,Paramount Pictures,Mono,1961
petes_dragon_2016,Pete's Dragon,72,88,PG,"['Brief Language', 'Action', 'Peril']",2016-08-12,2016-11-29,103,"Kids & family, Fantasy, Adventure",English,David Lowery,"David Lowery,Toby Halbrooks,Malcolm Marmorstein",$555,Walt Disney,"Datasat, Dolby Digital",2016
the_loneliest_whale_the_search_for_52,The Loneliest Whale: The Search for 52,81,88,PG,"['Some Unsettling Whaling Images', 'Language', 'Brief Smoking']",2021-07-09,2021-07-16,96,Documentary,English,Joshua Zeman,"Joshua Zeman,Lisa Schiller",$41.4K,Bleecker Street Media,,2021
mystic_river,Mystic River,89,88,R,"['Violence', 'Language']",2003-10-15,2004-06-08,137,"Crime, Drama",English,Clint Eastwood,"Brian Helgeland,Dennis Lehane",$90.1M,Warner Bros. Pictures,Surround,2003
blade_runner_2049,Blade Runner 2049,82,88,R,"['Nudity', 'Language', 'Some Sexuality', 'Violence']",2017-10-06,2018-01-16,164,"Sci-fi, Mystery & thriller",English,Denis Villeneuve,"Hampton Fancher,Michael Green",$91.5M,Warner Bros. Pictures,Dolby Atmos,2017
doomsdays,Doomsdays,64,88,,,2015-06-05,2016-08-10,91,Comedy,English,Eddie Mullins,Eddie Mullins,,,,2015
fly_away_home,Fly Away Home,69,88,,,1996-09-13,2004-03-16,107,"Kids & family, Drama",English,Carroll Ballard,"Bill Lishman,Robert Rodat,Vince McKewin",$24.6M,Columbia Pictures,Surround,1996
song_of_bernadette,The Song of Bernadette,80,88,,,1943-12-25,2004-03-02,156,Drama,English,Henry King,George Seaton,,,,1943
curse_of_the_cat_people,The Curse of the Cat People,66,88,,,1944-03-02,2007-09-04,70,Horror,English,"Robert Wise,Gunther von Fritsch",DeWitt Bodeen,,"Image Entertainment Inc., Turner Home Video, RKO Home Video, RKO Radio Pictures",Mono,1944
vor-the-thief,The Thief,88,88,,,1997-08-31,2015-10-01,97,Drama,Russian,Pavel Chukhraj,Pavel Chukhraj,$1.1M,Stratosphere Entertainment,"Dolby SR, Surround",1997
final_set,Final Set,92,88,,,2021-08-27,2021-10-18,105,Drama,French (France),Quentin Reynaud,Quentin Reynaud,,Film Movement,,2021
kagemusha,Kagemusha,92,88,,,1980-10-06,2005-03-29,179,"History, Drama",Japanese,Akira Kurosawa,"Masato Ide,Akira Kurosawa",,20th Century Fox,Dolby,1980
rhymes_for_young_ghouls,Rhymes for Young Ghouls,76,88,R,"['Graphic Nudity', 'Drug Use', 'Language', 'Sexual References', 'Violence']",2014-10-24,2014-11-25,86,Drama,English,Jeff Barnaby,Jeff Barnaby,$1.3K,Monterey Media,,2014
feast_of_the_seven_fishes,Feast of the Seven Fishes,87,88,,,2019-11-15,2019-11-15,99,"Holiday, Comedy",English,Robert Tinnell,Robert Tinnell,,Shout! Studios,,2019
crossfire_1989,Crossfire,75,88,,,1947-07-22,2009-04-07,86,"Crime, Drama",English,Edward Dmytryk,John Paxton,,RKO Radio Pictures,,1947
rush_2013,Rush,88,88,R,"['Language', 'Brief Drug Use', 'Nudity', 'Sexual Content', 'Some Disturbing Images']",2013-09-27,2014-01-28,123,"Drama, Action",English,Ron Howard,Peter Morgan,$26.9M,Universal Pictures,"Datasat, SDDS, Dolby Digital",2013
