id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
so_goes_the_nation,...So Goes the Nation,76,91,,,2006-10-04,2007-02-13,90.0,Documentary,English,"Adam Del Deo,James D. Stern",,$10.2K,IFC Films,,2006
come_and_get_it,Come and Get It,68,91,,,1936-11-06,2015-04-14,99.0,Drama,English,"Howard Hawks,William Wyler","Jane Murfin,Jules Furthman",,United Artists,,1936
dear_white_people,Dear White People,61,91,R,"['Sexual Content', 'Language', 'Drug Use']",2014-10-17,2015-02-03,106.0,"Comedy, Drama",English,Justin Simien,Justin Simien,$4.4M,"Roadside Attractions, Lionsgate Films",,2014
little_fish_2021,Little Fish,84,91,,,2021-02-05,2021-02-05,101.0,"Romance, Drama, Sci-fi",English,Chad Hartigan,Mattson Tomlin,$39.0K,IFC Films,,2021
1012611-lolita,Lolita,84,91,,,1962-06-13,2007-10-23,152.0,"Comedy, Drama",English,Stanley Kubrick,Vladimir Nabokov,,"Criterion Collection, Warner Home Vídeo, MGM/UA Home Entertainment Inc., Metro-Goldwyn-Mayer",,1962
the_steamroller_and_the_violin,Steamroller and the Violin,83,91,,,1962-08-18,,45.0,Drama,Russian,Andrei Tarkovsky,"Andrey Konchalovskiy,Andrei Tarkovsky",,Metro-Goldwyn-Mayer,,1962
defiant_ones,The Defiant Ones,88,91,,,1958-09-27,2008-09-16,97.0,Drama,English,Stanley Kramer,Harold Jacob Smith,,United Artists,,1958
the_martian,The Martian,91,91,PG-13,"['Injury Images', 'Brief Nudity', 'Some Strong Language']",2015-10-02,2016-01-12,142.0,"Sci-fi, Adventure, Drama",English,Ridley Scott,Drew Goddard,$228.4M,20th Century Fox,Dolby Atmos,2015
slumdog_millionaire,Slumdog Millionaire,90,91,R,"['Language', 'Disturbing Images', 'Some Violence']",2009-01-23,2009-03-31,116.0,"Comedy, Drama",English,Danny Boyle,Simon Beaufoy,$141.3M,Fox,,2009
beautiful_thing,Beautiful Thing,93,91,,,1996-10-09,2003-02-25,89.0,Comedy,English,Hettie MacDonald,Jonathan Harvey,$1.5M,Sony Pictures Classics,"Dolby, Surround",1996
are_we_not_cats,Are We Not Cats,56,91,,,2018-02-23,2018-02-27,80.0,"Horror, Comedy",English,Xander Robin,Xander Robin,,Cleopatra Entertainment,Dolby SR,2018
the_dog_2014,The Dog,68,91,,,2014-08-08,2014-11-04,101.0,"Documentary, Lgbtq+",English,"Allison Berg,Frank Keraudren",,$44.6K,Drafthouse Films,,2014
the_last_dalai_lama,The Last Dalai Lama?,100,91,,,2017-07-28,2018-07-05,82.0,Documentary,English,Mickey Lemle,Mickey Lemle,$78.6K,,,2017
crazy_rich_asians,Crazy Rich Asians,76,91,PG-13,"['Some Suggestive Content', 'Language']",2018-08-15,2018-11-20,120.0,"Romance, Comedy",English,Jon M. Chu,"Peter Chiarelli,Adele Lim",$174.5M,Warner Bros. Pictures,"Dolby Digital, DTS, SDDS",2018
chloe_in_the_afternoon,Chloe in the Afternoon,89,91,,,1972-09-29,1998-03-31,93.0,"Drama, Romance",French (France),Éric Rohmer,,,Columbia Pictures,,1972
mad_god,Mad God,70,91,,,2022-06-16,2022-06-16,83.0,"Horror, Fantasy, Animation, Adventure",,Phil Tippett,Phil Tippett,$322.4K,,,2022
1032808-partner,Partner,60,91,,,1976-02-08,,110.0,Drama,Italian,Bernardo Bertolucci,"Bernardo Bertolucci,Gianni Amico",,New Yorker Films,,1976
full_metal_jacket,Full Metal Jacket,94,91,,,1987-06-01,2001-06-12,116.0,"War, History, Drama",English,Stanley Kubrick,"Gustav Hasford,Gustav Hasford,Michael Herr,Stanley Kubrick",$42.9M,Warner Bros. Pictures,Mono,1987
1013884-mighty_joe_young,Mighty Joe Young,64,91,,,1949-07-27,2005-11-22,94.0,Fantasy,English,Ernest B. Schoedsack,Ruth Rose,,RKO Radio Pictures,,1949
la_familia,La familia,50,91,,,2018-08-03,2018-09-23,82.0,Drama,Spanish,Gustavo Rondón Córdova,Gustavo Rondón Córdova,$3.6K,Film Movement,,2018
murina,Murina,70,91,,,2022-07-08,2022-09-13,94.0,Drama,Croatian,Antoneta Alamat Kusijanovic,"Antoneta Alamat Kusijanovic,Frank Graziano",$55.8K,Kino Lorber,,2022
take_the_money_and_run,Take the Money and Run,80,91,,,1969-08-18,2017-10-10,85.0,"Comedy, Drama",English,Woody Allen,Woody Allen,,Cinerama Releasing Corporation [us],Mono,1969
duck_soup,Duck Soup,91,91,,,1933-11-17,2004-11-09,70.0,Comedy,English,Leo McCarey,,,"Paramount Pictures, MCA/Universal Home Video",Mono,1933
suzhou_river,Suzhou River,84,91,,,2000-11-03,2001-10-30,83.0,Drama,Chinese,Ye Lou,Ye Lou,$96.3K,Strand Releasing,"Surround, Dolby Stereo",2000
the_white_tiger_2020,The White Tiger,80,91,R,"['Language', 'Violence', 'Sexual Material']",2021-01-13,2021-01-22,126.0,Drama,Hindi,Ramin Bahrani,Ramin Bahrani,,,,2021
fast_cheap_and_out_of_control,"Fast, Cheap & Out of Control",84,91,,,1997-10-03,2002-09-24,80.0,Documentary,English,Errol Morris,,$861.6K,"Sony Pictures Classics, Columbia TriStar Home Video","Surround, Dolby Digital",1997
talk_to_her,Talk to Her,93,91,R,"['Sexual Content', 'Nudity', 'Some Language']",2002-11-22,2003-05-27,112.0,"Drama, Romance",Spanish (Spain),Pedro Almodóvar,Pedro Almodóvar,$9.3M,Sony Pictures Classics,"Surround, Stereo",2002
bridge_of_spies,Bridge of Spies,87,91,PG-13,"['Some Violence', 'Brief Strong Language']",2015-10-16,2016-02-02,141.0,"History, Drama, Mystery & thriller",English,Steven Spielberg,"Matt Charman,Ethan Coen,Joel Coen",$72.3M,Walt Disney,Dolby Digital,2015
five_star_final,Five Star Final,78,91,,,1931-09-26,2010-06-22,89.0,"Crime, Drama",English,Mervyn LeRoy,,,Warner Bros. Pictures,,1931
a_ultima_vez_que_vi_macau,The Last Time I Saw Macao,50,91,,,2013-09-13,2014-10-06,85.0,"Crime, Drama",Portuguese (Brazil),"João Pedro Rodrigues,João Rui Guerra Da Mata","João Pedro Rodrigues,João Rui Guerra Da Mata",,Cinema Guild,,2013
1002407-billy_budd,Billy Budd,91,91,,,1962-11-12,2006-08-01,123.0,Drama,English,Peter Ustinov,"Peter Ustinov,DeWitt Bodeen",,,,1962
the_green_wave,The Green Wave,61,91,,,2012-08-10,2013-11-05,80.0,Documentary,German,Ali Samadi Ahadi,Ali Samadi Ahadi,,Red Flag Releasing,,2012
bambi,Bambi,73,91,,,1942-08-21,2008-04-29,70.0,"Kids & family, Fantasy, Animation",English,David Hand,Larry Morey,$38.1M,RKO Radio Pictures,Stereo,1942
widows_2018,Widows,61,91,R,"['Some Sexual Content/Nudity', 'Language Throughout', 'Violence']",2018-11-16,2019-02-05,128.0,"Mystery & thriller, Crime, Drama",English,Steve McQueen,"Steve McQueen,Gillian Flynn",$42.4M,20th Century Fox,,2018
the_kill_team,The Kill Team,73,91,,,2014-07-25,2016-03-02,79.0,Documentary,English,Dan Krauss,"Dan Krauss,Lawrence Lerew,Linda Davis",,Oscilloscope Pictures,,2014
1037780-man_in_the_moon,The Man in the Moon,85,91,,,1991-11-15,2001-01-09,99.0,Drama,English,Robert Mulligan,Jenny Wingfield,$2.2M,Metro-Goldwyn-Mayer,Surround,1991
post_mortem_2011,Post Mortem,61,91,,,2012-04-11,2012-08-21,96.0,Drama,Spanish,Pablo Larraín,"Pablo Larraín,Mateo Iribarren",,Kino Lorber,,2012
jurassic_park,Jurassic Park,91,91,PG-13,['Intense Science Fiction Terror'],1993-06-11,2003-10-28,126.0,"Adventure, Action, Sci-fi, Mystery & thriller",English,Steven Spielberg,"Michael Crichton,Michael Crichton,David Koepp,Malia Scotch Marmo",$401.8M,Universal Pictures,"Dolby Digital, Dolby SR, DTS-ES, Dolby Stereo, Surround, DTS",1993
still_life_2008,Still Life,80,91,,,2008-01-18,2020-12-17,108.0,Drama,Chinese,Zhang-Ke Jia,Zhang-Ke Jia,$68.2K,New Yorker Films,,2008
2001_a_space_odyssey,2001: A Space Odyssey,89,91,,,1968-04-02,2007-10-23,139.0,Sci-fi,English,Stanley Kubrick,"Arthur C. Clarke,Stanley Kubrick",$1.3M,"Warner Bros., Warner Home Vídeo, Criterion Collection, Metro-Goldwyn-Mayer","Magnetic Stereo 6 Track, Mono, Stereo",1968
point_blank,Point Blank,76,91,R,"['Strong Violence', 'Some Language']",2011-07-29,2011-12-06,84.0,"Mystery & thriller, Action, Crime, Drama",French (France),Fred Cavayé,"Fred Cavayé,Guillaume Lemans,Fred Cavayé",$706.9K,Magnolia Pictures,,2011
tous_les_matins_du_monde,All the Mornings of the World,89,91,,,1992-11-13,2006-03-21,114.0,Biography,French (Canada),Alain Corneau,"Pascal Quignard,Alain Corneau",,October Films,Dolby,1992
downfall_the_case_against_boeing,Downfall: The Case Against Boeing,89,91,PG-13,['Some Strong Language'],2022-02-18,2022-02-18,89.0,Documentary,English,Rory Kennedy,"Mark Bailey,Keven McAlester,Mark Bailey,Keven McAlester",,Netflix,,2022
james_and_the_giant_peach,James and the Giant Peach,65,91,,,1996-04-12,2010-08-03,80.0,"Kids & family, Fantasy, Animation",English,Henry Selick,"Roald Dahl,Karey Kirkpatrick,Jonathan Roberts,Steve Bloom",$28.9M,Buena Vista Pictures,Surround,1996
akira,Akira,90,91,R,"['Graphic Violence', 'Brief Nudity']",1988-01-01,2009-02-24,124.0,"Sci-fi, Anime",Japanese,Katsuhiro Ohtomo,"Izou Hashimoto,Katsuhiro Ohtomo",$390.0K,Streamline Pictures,"Dolby Stereo, Surround",1988
potato_dreams_of_america,Potato Dreams of America,81,91,,,2022-01-14,2022-02-22,95.0,"Comedy, Lgbtq+, Biography",English,Wes Hurley,Wes Hurley,,Dark Star Pictures,,2022
iraq_in_fragments,Iraq in Fragments,79,91,,,2006-11-08,2007-07-10,93.0,Documentary,Arabic,James Longley,,$55.1K,Typecast Films,,2006
birth_of_a_nation,The Birth of a Nation,54,91,,,1915-03-03,1999-02-16,190.0,"History, Drama, War",,D.W. Griffith,"Thomas F. Dixon Jr.,Thomas F. Dixon Jr.,D.W. Griffith,Frank E. Woods,Thomas F. Dixon Jr.",,"Hollywood Classics, Reel Media International [us], Republic Pictures, Image Entertainment Inc., Lumivision, Allied Artists Pictures, Continental Home Vídeo [br], Kino Video, Joseph Brenner Associates Inc. [us]",,1915
birdman_of_alcatraz,Birdman of Alcatraz,84,91,,,1962-07-03,2001-03-06,148.0,"Biography, Crime, Drama",English,John Frankenheimer,"Thomas E. Gaddis,Guy Trosper",,United Artists,Mono,1962
stalag_17,Stalag 17,93,91,,,1953-07-01,2002-11-26,120.0,War,English,Billy Wilder,"Donald Bevan,Edmund Trzcinski,Billy Wilder,Edwin Blum",,Paramount Pictures,,1953
turbo_kid,Turbo Kid,77,91,,,2015-08-28,2015-12-08,95.0,"Action, Adventure, Sci-fi, Comedy",English,"Anouk Whissell,François Simard,Yoann-Karl Whissell","Anouk Whissell,François Simard,Yoann-Karl Whissell",$50.0K,Epic Pictures,,2015
teen_titans_go_to_the_movies,Teen Titans GO! to the Movies,71,91,PG,['Action and Rude Humor'],2018-07-27,2018-10-30,87.0,"Kids & family, Comedy, Adventure, Action, Animation",English,"Peter Rida Michail,Aaron Horvath","Michael Jelenic,Aaron Horvath",$29.6M,Warner Bros. Pictures,"Dolby Atmos, DTS, Dolby Digital, SDDS",2018
in_fabric,In Fabric,52,91,R,"['Strong Sexual Content', 'Some Bloody Images', 'A Scene of Aberrant Behavior']",2019-12-06,2019-11-19,118.0,"Horror, Comedy",English (United Kingdom),Peter Strickland,Peter Strickland,$25.0K,A24,,2019
killing_them_safely_2015,Killing Them Safely,53,91,,,2015-11-27,2016-03-29,100.0,"Documentary, Drama",English,Nick Berardini,Nick Berardini,,IFC Films,,2015
transpecos,Transpecos,56,91,,,2016-09-09,2016-09-27,86.0,Mystery & thriller,English,Greg Kwedar,"Greg Kwedar,Clint Bentley",,Samuel Goldwyn Films,,2016
to_be_heard_2011,To Be Heard,83,91,,,2011-10-12,2013-02-12,87.0,Documentary,English,"Edwin Martinez,Deborah Shaffer,Amy Sultan,Roland Legiardi-Laura",,,,,2011
decline_of_western_civilization_pt_2_the_the_metal_years,The Decline of Western Civilization Part II: The Metal Years,77,91,,,1988-06-17,2015-06-30,93.0,Documentary,English,Penelope Spheeris,,$373.7K,New Line Cinema,Surround,1988
te_doy_mis_ojos,Take My Eyes,85,91,,,2003-10-08,2017-05-22,106.0,Drama,Spanish (Spain),Icíar Bollaín,"Icíar Bollaín,Alicia Luna",$25.6K,New Yorker Films,,2003
dawn_of_the_planet_of_the_apes,Dawn of the Planet of the Apes,88,91,PG-13,"['Intense Sci-Fi Action/Violence', 'Brief Strong Language']",2014-07-11,2014-12-02,130.0,"Sci-fi, Action, Adventure",English,Matt Reeves,"Rick Jaffa,Amanda Silver,Mark Bomback",$208.5M,20th Century Fox,Dolby Atmos,2014
their_finest_2017,Their Finest,71,90,R,"['Some Language', 'A Scene of Sexuality']",2017-04-07,2017-07-11,117.0,"Romance, Comedy, History, Drama",English,Lone Scherfig,Gaby Chiappe,$3.6M,STX Entertainment,,2017
censored_voices,Censored Voices,68,90,,,2015-11-20,2016-03-15,87.0,"Documentary, History, Drama",Hebrew,Mor Loushy,"Mor Loushy,Daniel Sivan,Ran Tal",$34.2K,Music Box Films,,2015
boys_dont_cry,Boys Don't Cry,87,90,,,1999-09-02,2000-04-18,119.0,"Biography, Drama, Lgbtq+",English,Kimberly Peirce,"Kimberly Peirce,Andy Bienen",$11.5M,"20th Century Fox Home Entertainment, Fox","Dolby, Surround",1999
adanggaman,Adanggaman,62,90,,,2001-07-11,,89.0,"History, Drama",French (Canada),Roger Gnoan M'Bala,"Jean-Marie Adiaffi,Bertin Akaffou,Roger Gnoan M'Bala",$28.7K,New Yorker Films,"Surround, Dolby Stereo",2001
gone_with_the_wind,Gone With the Wind,92,90,,,1939-12-15,2009-11-17,222.0,"Romance, History, Drama",English,Victor Fleming,Sidney Howard,$198.7M,Metro-Goldwyn-Mayer,"Mono, Surround",1939
persons_of_interest,Persons of Interest,80,90,,,2004-01-22,,64.0,Documentary,Arabic,"Alison Maclean,Tobias Perse",,,,,2004
moon,Moon,89,90,R,['Language'],2009-06-12,2009-12-29,97.0,"Sci-fi, Mystery & thriller",English,Duncan Jones,Nathan Parker,$5.0M,Sony Pictures Classics,,2009
sweetie,Sweetie,74,90,,,1989-09-17,2006-10-24,97.0,"Comedy, Drama",English,Jane Campion,,$20.4K,,,1989
roh,Roh,56,90,,,2021-10-29,2021-10-28,83.0,"Drama, Horror",Malay,Emir Ezwan,Emir Ezwan,,Film Movement,,2021
passing_2021,Passing,86,90,PG-13,"['Thematic Material', 'Some Racial Slurs', 'Smoking']",2021-10-27,2021-11-10,98.0,Drama,English,Rebecca Hall,Rebecca Hall,,Netflix,Dolby Digital,2021
hal_2018,Hal,65,90,,,2018-09-07,2018-12-11,88.0,"Documentary, Biography",English,Amy Scott,,$32.7K,Oscilloscope Laboratories,,2018
wattstax,Wattstax,90,90,,,1973-02-04,2004-09-07,98.0,"Documentary, Music",English,Mel Stuart,,,Columbia Pictures,Mono,1973
ittefaq_2017,Ittefaq,76,90,,,2017-11-03,2017-12-17,100.0,Mystery & thriller,Hindi,Abhay Chopra,"Abhay Chopra,Shreyas Jain,Nikhil Mehrotra",$298.0K,Yash Raj Films,"Dolby SR, Dolby Digital",2017
1004463-college,College,72,90,,,1927-07-30,2003-08-12,65.0,Comedy,,James W. Horne,,,United Artists,,1927
journey-from-zanskar,Journey From Zanskar,71,90,,,2010-02-11,2016-07-22,90.0,Documentary,Hindi,Frederick Marx,Frederick Marx,,,,2010
frozen_2013,Frozen,85,90,PG,"['Some Action', 'Mild Rude Humor']",2013-11-27,2014-03-18,102.0,"Kids & family, Musical, Comedy, Adventure, Fantasy, Animation",English,"Chris Buck,Jennifer Lee",Jennifer Lee,$401.0M,Walt Disney,Dolby Atmos,2013
riot_girls,Riot Girls,41,90,,,2019-09-13,2019-08-27,82.0,Action,English,Jovanka Vuckovic,Katherine Collins,,Good Deed Entertainment,,2019
stronger_2017,Stronger,80,90,R,"['Language Throughout', 'Brief Sexuality/Nudity', 'Some Graphic Injury Images']",2017-09-22,2017-12-19,119.0,"Biography, Drama",English,David Gordon Green,John Pollono,$4.2M,"Lionsgate Films, Roadside Attractions",,2017
my-dog-tulip,My Dog Tulip,69,90,,,2010-09-01,2011-06-07,81.0,"Drama, Animation",English,"Paul Fierlinger,Sandra Fierlinger","Paul Fierlinger,Sandra Fierlinger",$246.6K,New Yorker Films,,2010
stand_and_deliver,Stand and Deliver,79,90,,,1988-03-11,1998-11-10,102.0,"Drama, Biography",English,Ramón Menéndez,,$11.9M,"Warner Home Vídeo, Warner Bros.",,1988
guilty_2015,Guilty,89,90,,,2015-10-02,2017-03-17,132.0,"Crime, Drama, Mystery & thriller",English,Meghna Gulzar,Vishal Bhardwaj,$342.4K,Reliance Entertainment,Dolby Digital,2015
a_place_at_the_table_2013,A Place at the Table,73,90,PG,"['Brief Mild Language', 'Thematic Elements']",2013-03-01,2013-06-25,84.0,Documentary,English,"Kristi Jacobson,Lori Silverbush",,$230.5K,Magnolia Pictures,,2013
escapes_2017,Escapes,83,90,,,2017-07-26,2018-05-08,89.0,Documentary,English,Michael Almereyda,Michael Almereyda,,Grasshopper Film,,2017
lean_on_pete,Lean on Pete,74,90,R,['Language and Brief Violence'],2018-04-06,2018-07-03,122.0,Drama,English (United Kingdom),Andrew Haigh,Andrew Haigh,$1.2M,A24,,2018
punks_not_dead,Punk's Not Dead,76,90,,,2007-07-27,2008-08-19,93.0,"Documentary, Music",English,Susan Dynner,,,,,2007
dark_eyes_1987,Dark Eyes,91,90,,,1987-09-26,2020-06-18,114.0,"Comedy, Drama, Romance",Italian,Nikita Mikhalkov,"Suso Cecchi d'Amico,Nikita Mikhalkov",$11.7K,Island,,1987
beguiled,The Beguiled,71,90,,,1971-03-31,2006-08-22,109.0,"History, Drama",English,Don Siegel,"Albert Maltz,Irene Kamp",,,,1971
coraline,Coraline,74,90,PG,"['Some Language', 'Suggestive Humor', 'Scary Images', 'Thematic Elements']",2009-02-06,2009-07-21,100.0,"Kids & family, Fantasy, Animation",English,Henry Selick,Henry Selick,$75.3M,Focus Features,,2009
walking_out,Walking Out,56,90,PG-13,"['Some Thematic Elements', 'Brief Strong Language', 'Bloody Injury Images']",2017-10-06,2017-10-06,95.0,"Adventure, Drama",English,"Alex Smith,Andrew J. Smith","Alex Smith,Andrew J. Smith",$101.9K,IFC Films,,2017
itzhak,Itzhak,81,90,,,2018-03-09,2018-07-23,83.0,"Documentary, Music",English,Alison Chernick,"Alison Chernick,Helen Yum",$482.8K,Greenwich Entertainment,,2018
bolt,Bolt,74,90,PG,"['Peril', 'Mild Action']",2008-11-21,2009-03-22,96.0,"Kids & family, Comedy, Adventure, Animation",English,"Chris Williams,Byron Howard",Dan Fogelman,$114.1M,Walt Disney,SDDS,2008
awful_truth,The Awful Truth,87,90,,,1937-10-21,2003-03-11,92.0,Comedy,English,Leo McCarey,"Viña Delmar,Arthur Richman,Sidney Buchman",,Columbia Pictures,Mono,1937
the_nest_2020,The Nest,46,90,R,"['Nudity', 'Language Throughout', 'Some Sexuality', 'Teen Partying']",2020-09-18,2020-11-17,107.0,"Mystery & thriller, Drama",English (United Kingdom),Sean Durkin,Sean Durkin,$137.4K,IFC Films,,2020
the_northman,The Northman,64,90,R,"['Some Sexual Content', 'Nudity', 'Strong Bloody Violence']",2022-04-22,2022-05-13,137.0,"Adventure, Action, Mystery & thriller",English,Robert Eggers,"Sjón,Robert Eggers",$34.2M,Focus Features,"Dolby Digital, Dolby Atmos",2022
thank_you_for_playing,Thank You for Playing,71,90,,,2016-03-18,2017-03-02,80.0,Biography,English,"David Osit,Malika Zouhali-Worrall","David Osit,Malika Zouhali-Worrall",,,,2016
zodiac,Zodiac,77,90,R,"['Drug Material', 'Brief Sexual Images', 'Language', 'Some Strong Killings']",2007-03-02,2006-08-29,157.0,"Crime, Drama, Mystery & thriller",English,David Fincher,James Vanderbilt,$33.0M,Paramount Pictures,"SDDS, DTS, Dolby Digital, Dolby SRD",2007
blood_on_the_mountain,Blood on the Mountain,60,90,,,2016-11-18,2017-03-10,93.0,Documentary,English,"Mari-Lynn C. Evans,Jordan Freeman","Phylis Geller,Mari-Lynn C. Evans,Jordan Freeman,Matthew Sanchez,Deborah Wallace",$3.2K,Abramorama,,2016
married_to_the_mob,Married to the Mob,49,90,,,1988-08-19,2000-06-13,103.0,Comedy,English,Jonathan Demme,"Barry Strugatz,Mark R. Burns",$19.7M,"Orion Pictures, MGM/UA Home Entertainment Inc.",,1988
how_to_train_your_dragon_the_hidden_world,How to Train Your Dragon: The Hidden World,87,90,PG,"['Some Mild Rude Humor', 'Adventure Action']",2019-02-22,2019-05-21,104.0,"Kids & family, Fantasy, Adventure, Comedy, Animation",English,Dean DeBlois,Dean DeBlois,$160.8M,Universal Pictures,"Dolby Atmos, Dolby Digital, DTS",2019
dial_m_for_murder,Dial M for Murder,92,90,,,1954-05-29,2006-08-29,105.0,"Crime, Drama, Mystery & thriller",English,Alfred Hitchcock,Frederick Knott,,Warner Bros. Pictures,Mono,1954
shoot_the_piano_player,Shoot the Piano Player,88,90,,,1960-11-25,2005-12-06,85.0,"Comedy, Drama",French (Canada),François Truffaut,"David Goodis,Marcel Moussy,François Truffaut",,"Astor Pictures Corporation, Criterion Collection, Winstar Cinema",Mono,1960
memoria_2021,Memoria,42,90,PG,"['Some Thematic Elements', 'Brief Language']",2021-12-26,,136.0,Drama,English,Apichatpong Weerasethakul,"Apichatpong Weerasethakul,Apichatpong Weerasethakul",$52.7K,NEON,,2021
my_summer_of_love,My Summer of Love,69,90,R,"['Sexuality', 'Language', 'Some Drug Use']",2005-06-17,2005-10-04,83.0,"Drama, Lgbtq+",English,Paul Pavlikovsky,"Paul Pavlikovsky,Helen Cross",$992.2K,Focus Features,"Dolby SRD, Dolby SR",2005
winnie_the_pooh_2011,Winnie the Pooh,80,90,,,2011-07-15,2011-10-25,69.0,"Kids & family, Adventure, Animation",English,"Stephen J. Anderson,Don Hall","Stephen J. Anderson,Clio Chiang,Don Dougherty,Don Hall,Kendelle Hoyer,Brian Kesinger,Nicole Mitchell,Jeremy Spears",,Walt Disney,,2011
after_yang,After Yang,70,90,PG,"['Some Thematic Elements', 'Language']",2022-03-04,2022-03-04,101.0,"Sci-fi, Drama",English,Kogonada,Kogonada,,A24,,2022
mine_9,Mine 9,75,90,,,2019-04-12,2020-01-07,83.0,Drama,English,Eddie Mensore,Eddie Mensore,,Ryan Bruce Levey Film Distribution and PR Services,,2019
grzeli_nateli_dgeebi,In Bloom,75,90,,,2014-01-10,2015-05-18,102.0,Drama,Georgian,"Nana Ekvtimishvili,Simon Groß",Nana Ekvtimishvili,$55.7K,Big World Pictures,,2014
kinsey,Kinsey,75,90,,,2004-11-12,2005-05-17,118.0,"Biography, History, Drama",English,Bill Condon,Bill Condon,$10.2M,Fox,Dolby SRD,2004
caterina_in_the_big_city,Caterina in the Big City,77,90,,,2003-10-24,,106.0,"Comedy, Drama",Italian,Paolo Virzì,"Paolo Virzì,Francesco Bruni",$293.3K,Empire Pictures,,2003
in_pursuit_of_silence,In Pursuit of Silence,72,90,,,2017-06-23,2017-11-05,81.0,Documentary,English,Patrick Shen,,$29.0K,Cinema Guild,,2017
the_illusionist-2009,The Illusionist,79,90,PG,"['Thematic Elements', 'Smoking']",2010-12-25,2011-05-10,90.0,"Drama, Animation",English,Sylvain Chomet,Sylvain Chomet,$2.2M,Sony Pictures Classics,,2010
kajillionaire,Kajillionaire,47,90,R,"['Some Sexual References', 'Language']",2020-09-25,2020-10-14,104.0,"Comedy, Drama",English,Miranda July,Miranda July,$524.0K,Focus Features,,2020
camera_buff,Camera Buff,92,90,,,1979-08-09,2005-08-16,112.0,Comedy,Polish,Krzysztof Kieslowski,Krzysztof Kieslowski,,,Mono,1979
john_mcenroe_in_the_realm_of_perfection,John McEnroe: In the Realm of Perfection,52,90,,,2018-08-22,2019-02-05,95.0,Documentary,English,Julien Faraut,,$73.7K,Oscilloscope Laboratories,,2018
im_not_scared,I'm Not Scared,87,90,R,"['Language', 'Disturbing Images']",2003-02-08,2004-10-12,110.0,Drama,Italian,Gabriele Salvatores,,$1.6M,Miramax Films,Surround,2003
fratricide,Fratricide,59,90,,,2006-08-23,2007-02-20,96.0,Drama,German,Yilmaz Arslan,Yilmaz Arslan,,Koch Lorber,,2006
unmarried_woman,An Unmarried Woman,73,90,,,1978-03-05,2006-01-10,125.0,Drama,English,Paul Mazursky,,,20th Century Fox,,1978
solas,Solas,87,90,,,1999-03-05,2003-08-12,98.0,Drama,Spanish,Benito Zambrano,Benito Zambrano,$367.9K,Samuel Goldwyn Company,Dolby Digital,1999
a_vigilante,A Vigilante,47,90,R,['Violence and Language'],2019-03-29,2019-05-28,91.0,Drama,English,Sarah Daggar-Nickson,Sarah Daggar-Nickson,,Saban Films,,2019
inequality_for_all_2013,Inequality for All,88,90,PG,"['Some Violence', 'Smoking Images', 'Language', 'Thematic Elements']",2013-09-27,2014-01-07,86.0,Documentary,English,Jacob Kornbluth,,$1.2M,Radius TWC,,2013
1003119-broken_arrow,Broken Arrow,71,90,,,1950-07-21,2007-05-22,93.0,Western,English,Delmer Daves,Albert Maltz,,20th Century Fox,,1950
remote_area_medical,Remote Area Medical,70,90,,,2014-11-28,2015-03-10,80.0,Documentary,English,"Jeff Reichert,Farihah Zaman",,,Cinedigm,,2014
sweet_dreams,Sweet Dreams,81,90,,,1985-10-02,2004-07-27,115.0,Biography,English,Karel Reisz,,$9.0M,TriStar Pictures,"Stereo, Surround",1985
district_9,District 9,82,90,R,"['Pervasive Language', 'Bloody Violence']",2009-08-14,2009-12-22,111.0,Sci-fi,English,Neill Blomkamp,"Neill Blomkamp,Terri Tatchell",$115.6M,"Screen Gems, Sony Pictures Entertainment","SDDS, Dolby Digital, DTS",2009
bye_bye_germany,Bye Bye Germany,78,90,,,2018-04-13,2018-08-07,102.0,"Comedy, Drama, War",German,Sam Garbarski,"Sam Garbarski,Michel Bergmann",$72.4K,Film Movement,,2018
neon_genesis_evangelion_the_end_of_evangelion,End of Evangelion,85,90,,,1997-07-19,2019-06-21,87.0,"Fantasy, Anime",Japanese,"Hideaki Anno,Kazuya Tsurumaki","Hideaki Anno,Shinji Higuchi,Kazuya Tsurumaki",,Manga Entertainment,Dolby Digital,1997
the_kid_brother,The Kid Brother,86,90,,,1927-01-22,2016-11-18,83.0,Comedy,,"J.A. Howe,Ted Wilde,Harold Lloyd,Lewis Milestone","Thomas J. Crizer,Howard J. Green,John Grey,Lex Neal,Ted Wilde",,Paramount Pictures,,1927
beast_from_20000_fathoms,"The Beast From 20,000 Fathoms",68,90,,,1953-06-13,2015-10-06,80.0,Sci-fi,English,Eugène Lourié,,,Warner Bros.,,1953
a_most_violent_year,A Most Violent Year,69,90,R,"['Some Violence', 'Language']",2014-12-31,2015-04-07,124.0,"Crime, Drama, Mystery & thriller",English,J.C. Chandor,J.C. Chandor,$5.7M,A24,Dolby Digital,2014
in_the_aisles,In the Aisles,64,90,,,2019-06-14,2019-09-17,125.0,"Comedy, Drama, Romance",German,Thomas Stuber,"Thomas Stuber,Clemens Meyer",$20.3K,Music Box Films,,2019
the_ground_beneath_my_feet,The Ground Beneath My Feet,71,90,,,2019-07-26,2019-12-06,108.0,Drama,German,Marie Kreutzer,Marie Kreutzer,$29.2K,Strand Releasing,Dolby Digital,2019
